# ----------------------------------------
# 1 Master View
# Location - Region ISO Code
# 20141001-20200229
# ----------------------------------------

City,Country ISO Code,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate,Goal Conversion Rate
Napa,US,292,274,337,27.00%,6.85,00:01:59,9,"$2,170.80",2.67%,21.66%
Bradenton,US,292,292,337,35.31%,7.88,00:03:07,0,$0.00,0.00%,29.67%
Muncie,US,292,283,319,34.17%,7.29,00:04:02,0,$0.00,0.00%,28.53%
Portland,US,292,255,410,31.22%,3.76,00:03:02,0,$0.00,0.00%,8.78%
Southfield,US,292,246,420,23.81%,6.10,00:03:16,0,$0.00,0.00%,23.81%
Rolla,US,292,274,337,24.33%,5.28,00:02:25,9,$154.97,2.67%,16.32%
Elizabeth,US,292,255,410,35.61%,4.18,00:02:15,0,$0.00,0.00%,20.00%
Fort Lee,US,292,265,319,45.77%,4.55,00:01:36,9,$305.92,2.82%,17.24%
Richfield,US,292,283,292,46.92%,2.00,00:00:33,0,$0.00,0.00%,0.00%
Kula,RS,292,292,301,63.79%,2.36,00:00:46,0,$0.00,0.00%,8.97%
Ibague,CO,292,274,292,62.33%,4.18,00:01:57,0,$0.00,0.00%,9.25%
Ixtapaluca,MX,292,292,301,63.79%,1.49,00:00:37,0,$0.00,0.00%,5.98%
Douliu City,TW,292,292,347,55.33%,2.55,00:00:46,0,$0.00,0.00%,5.19%
Pleiku,VN,292,292,301,57.48%,2.36,00:00:43,0,$0.00,0.00%,5.98%
Minxiong Township,TW,292,283,511,51.86%,2.00,00:02:32,0,$0.00,0.00%,1.76%
Highlands Ranch,US,292,265,401,36.41%,5.91,00:02:54,9,$306.92,2.24%,22.69%
North Bethesda,US,292,283,392,34.95%,7.86,00:04:41,0,$0.00,0.00%,30.36%
Old Bridge Township,US,292,283,365,27.40%,6.40,00:02:07,9,$0.00,2.47%,52.60%
(not set),AE,283,265,292,43.84%,4.65,00:03:28,0,$0.00,0.00%,6.16%
(not set),KH,283,274,301,54.49%,2.76,00:02:24,0,$0.00,0.00%,2.99%
(not set),SV,283,283,538,22.12%,18.06,00:08:50,27,"$6,863.18",5.02%,64.50%
Aalst,BE,283,237,301,63.79%,3.76,00:01:40,0,$0.00,0.00%,24.25%
Roeselare,BE,283,274,383,61.88%,2.72,00:01:09,0,$0.00,0.00%,21.41%
Brcko,BA,283,274,310,58.71%,1.97,00:00:27,0,$0.00,0.00%,2.90%
Blumenau,BR,283,274,337,62.31%,3.71,00:00:49,0,$0.00,0.00%,5.34%
Dartmouth,CA,283,283,319,22.88%,6.95,00:04:46,0,$0.00,0.00%,25.71%
Greater Sudbury,CA,283,274,420,36.90%,6.56,00:03:16,0,$0.00,0.00%,19.52%
Envigado,CO,283,255,392,41.84%,4.98,00:04:59,0,$0.00,0.00%,20.92%
Lubeck,DE,283,274,347,63.11%,2.26,00:00:50,0,$0.00,0.00%,10.37%
Saarbrucken,DE,283,274,328,61.28%,4.17,00:02:08,0,$0.00,0.00%,36.28%
Las Palmas de Gran Canaria,ES,283,274,319,51.41%,2.43,00:01:20,0,$0.00,0.00%,2.82%
Angers,FR,283,283,301,75.75%,3.09,00:02:56,0,$0.00,0.00%,8.97%
Hove,GB,283,265,301,63.79%,2.00,00:00:32,0,$0.00,0.00%,5.98%
Milton Keynes,GB,283,283,301,69.77%,3.21,00:01:15,0,$0.00,0.00%,8.97%
Newbury,GB,283,292,310,52.90%,3.03,00:02:50,0,$0.00,0.00%,14.84%
Wigan,GB,283,255,292,68.84%,1.90,00:00:52,0,$0.00,0.00%,3.08%
Tangier,MA,283,283,301,66.78%,2.43,00:01:02,0,$0.00,0.00%,8.97%
Antananarivo,MG,283,283,301,72.76%,1.85,00:00:53,0,$0.00,0.00%,5.98%
Braga,PT,283,283,292,71.92%,2.00,00:00:46,0,$0.00,0.00%,6.16%
Galati,RO,283,283,301,51.50%,2.27,00:01:15,0,$0.00,0.00%,8.97%
Izhevsk,RU,283,283,319,57.05%,2.66,00:01:04,0,$0.00,0.00%,5.64%
Vinnytsia,UA,283,283,310,70.65%,1.94,00:01:16,0,$0.00,0.00%,8.71%
Hawthorne,US,283,274,401,43.14%,4.46,00:01:38,9,$361.28,2.24%,27.18%
Ventura,US,283,265,456,35.96%,8.32,00:06:26,18,$464.99,3.95%,32.02%
Pinellas Park,US,283,274,328,39.02%,8.48,00:03:44,18,$401.78,5.49%,25.00%
Oak Lawn,US,283,255,420,50.00%,4.39,00:02:48,9,"$3,256.19",2.14%,28.33%
Palatine,US,283,255,365,37.53%,6.30,00:03:04,9,$146.39,2.47%,24.93%
Noblesville,US,283,246,365,35.07%,6.92,00:02:25,9,$236.96,2.47%,32.60%
South Bend,US,283,246,283,35.34%,5.06,00:02:26,0,$0.00,0.00%,28.98%
Florence,US,283,246,401,31.92%,8.80,00:06:11,18,$453.31,4.49%,45.39%
Duluth,US,283,265,410,35.61%,5.65,00:02:10,9,$220.73,2.20%,35.61%
Hickory,US,283,237,365,32.60%,7.42,00:04:13,18,"$2,796.68",4.93%,32.60%
Salisbury,US,283,219,593,44.69%,11.29,00:07:21,27,$899.60,4.55%,50.76%
Paramus,US,283,237,356,38.48%,8.30,00:03:23,27,"$1,809.97",7.58%,28.09%
Greensburg,US,283,246,347,47.26%,4.20,00:01:42,0,$0.00,0.00%,10.37%
Cleveland,US,283,283,347,34.29%,4.36,00:01:50,0,$0.00,0.00%,13.26%
Hendersonville,US,283,274,374,43.85%,4.56,00:02:28,0,$0.00,0.00%,17.11%
Grand Prairie,US,283,283,337,37.98%,3.84,00:03:44,0,$0.00,0.00%,10.68%
Midland,US,283,283,410,44.39%,3.02,00:02:41,0,$0.00,0.00%,4.39%
Spring,US,283,283,365,37.53%,4.42,00:02:12,0,$0.00,0.00%,17.53%
Waukesha,US,283,274,328,50.00%,4.23,00:01:38,9,$0.00,2.74%,22.26%
Charleston,US,283,274,337,56.97%,4.41,00:00:43,0,$0.00,0.00%,13.65%
Barquisimeto,VE,283,265,319,57.05%,2.57,00:01:10,0,$0.00,0.00%,2.82%
Ranchi,IN,283,283,337,40.65%,4.01,00:01:37,0,$0.00,0.00%,5.34%
Amsterdam-Zuidoost,NL,283,265,347,52.45%,3.05,00:04:01,0,$0.00,0.00%,7.78%
Blaine,US,283,274,319,48.59%,5.00,00:01:50,9,"$5,291.09",2.82%,20.06%
Four Corners,US,283,265,410,42.20%,6.70,00:03:45,0,$0.00,0.00%,22.20%
Plymouth Charter Township,US,283,255,401,27.18%,7.46,00:01:48,27,"$5,695.05",6.73%,56.86%
Chiang Mai,TH,283,283,328,52.74%,2.75,00:00:41,0,$0.00,0.00%,8.23%
(not set),LT,274,274,274,63.14%,2.30,00:02:08,0,$0.00,0.00%,3.28%
(not set),NO,274,246,365,62.47%,3.47,00:02:13,0,$0.00,0.00%,9.86%
(not set),RE,274,274,319,57.05%,2.60,00:00:51,0,$0.00,0.00%,8.46%
Ras Al-Khaimah,AE,274,274,274,56.57%,2.00,00:00:27,0,$0.00,0.00%,3.28%
La Plata,AR,274,265,283,74.20%,5.90,00:01:38,0,$0.00,0.00%,3.18%
Campo Grande,BR,274,274,301,57.48%,3.60,00:01:18,0,$0.00,0.00%,18.27%
Fredericton,CA,274,274,274,46.72%,3.76,00:03:11,0,$0.00,0.00%,13.14%
Lugano,CH,274,255,283,61.13%,2.81,00:01:26,0,$0.00,0.00%,16.25%
Kiel,DE,274,265,292,59.25%,3.15,00:02:08,0,$0.00,0.00%,15.75%
Halle (Saale),DE,274,265,283,57.95%,3.54,00:02:05,0,$0.00,0.00%,12.72%
Batna,DZ,274,265,292,71.92%,3.47,00:01:40,0,$0.00,0.00%,9.25%
Amiens,FR,274,265,292,68.84%,1.75,00:00:54,0,$0.00,0.00%,9.25%
Birkenhead,GB,274,274,292,71.92%,2.12,00:00:18,9,$0.00,3.08%,12.33%
Epsom,GB,274,274,319,54.23%,2.26,00:01:27,0,$0.00,0.00%,2.82%
Depok,ID,274,255,292,53.08%,3.34,00:03:12,0,$0.00,0.00%,12.33%
Galway,IE,274,265,310,55.81%,2.56,00:01:48,0,$0.00,0.00%,8.71%
Pescara,IT,274,255,319,57.05%,2.52,00:00:47,0,$0.00,0.00%,8.46%
Gimhae-si,KR,274,274,292,62.33%,2.47,00:00:34,0,$0.00,0.00%,9.25%
Shtip,MK,274,246,310,58.71%,1.59,00:00:19,0,$0.00,0.00%,0.00%
Hilversum,NL,274,265,356,38.48%,4.51,00:04:30,0,$0.00,0.00%,15.45%
Tauranga,NZ,274,274,328,52.74%,3.92,00:02:12,0,$0.00,0.00%,19.51%
Saratov,RU,274,274,274,83.21%,1.30,00:00:26,0,$0.00,0.00%,9.85%
Kahramanmaras,TR,274,274,292,62.33%,3.28,00:01:46,0,$0.00,0.00%,9.25%
Citrus Heights,US,274,246,310,47.10%,5.56,00:02:44,9,$173.03,2.90%,29.35%
Glendora,US,274,237,401,27.18%,10.05,00:05:33,18,$747.74,4.49%,54.61%
Bloomington,US,274,228,292,34.25%,5.65,00:02:00,0,$0.00,0.00%,21.92%
Northbrook,US,274,255,420,28.33%,5.30,00:03:23,0,$0.00,0.00%,13.10%
Kansas City,US,274,265,328,64.02%,3.84,00:01:59,0,$0.00,0.00%,14.02%
Amherst,US,274,255,310,29.35%,7.30,00:02:45,9,$102.61,2.90%,44.19%
Arlington,US,274,246,493,29.61%,6.49,00:04:43,0,$0.00,0.00%,29.61%
Framingham,US,274,274,365,27.40%,4.87,00:02:30,9,"$1,359.03",2.47%,24.93%
Lexington,US,274,228,328,39.02%,4.00,00:01:24,9,"$5,471.41",2.74%,14.02%
Brighton,US,274,210,356,17.98%,11.76,00:05:52,27,"$3,556.18",7.58%,58.99%
St. Cloud,US,274,265,310,26.45%,4.12,00:02:09,0,$0.00,0.00%,14.84%
Boone,US,274,255,328,36.28%,7.70,00:02:35,0,$0.00,0.00%,25.00%
High Point,US,274,255,283,38.52%,5.12,00:01:59,0,$0.00,0.00%,22.61%
Mason,US,274,255,337,35.31%,10.28,00:03:07,0,$0.00,0.00%,37.98%
Bend,US,274,228,328,19.51%,9.48,00:06:26,36,"$3,937.80",10.98%,72.26%
Scranton,US,274,265,356,33.43%,4.28,00:01:13,0,$0.00,0.00%,15.45%
Brownsville,US,274,255,337,48.66%,4.87,00:01:47,0,$0.00,0.00%,16.32%
Georgetown,US,274,255,356,17.98%,9.43,00:04:44,27,"$2,557.53",7.58%,89.61%
Tampico,MX,274,283,356,56.46%,3.87,00:01:55,0,$0.00,0.00%,15.45%
Bloomfield Township,US,274,228,337,35.31%,9.15,00:05:52,18,"$2,688.87",5.34%,40.65%
Mansfield,US,274,274,310,23.55%,5.88,00:02:44,0,$0.00,0.00%,11.61%
Murray,US,274,265,401,27.18%,4.30,00:02:11,0,$0.00,0.00%,11.47%
Plymouth,US,274,265,310,58.71%,4.18,00:01:47,9,"$5,090.15",2.90%,29.35%
The Hammocks,US,274,274,328,39.02%,5.67,00:02:31,9,$100.24,2.74%,41.77%
Hoi An,VN,274,265,310,64.84%,2.03,00:00:30,0,$0.00,0.00%,5.81%
Sunshine Coast,AU,274,265,438,54.11%,2.79,00:01:44,0,$0.00,0.00%,8.22%
Santa Rosa,PH,274,255,292,40.75%,2.56,00:01:27,0,$0.00,0.00%,3.08%
Maribor,SI,274,274,283,57.95%,2.06,00:01:06,0,$0.00,0.00%,6.36%
Brest,BY,274,274,328,69.51%,1.84,00:00:24,0,$0.00,0.00%,8.23%
Al Ain,AE,265,265,301,51.50%,2.76,00:01:50,0,$0.00,0.00%,5.98%
Newcastle,AU,265,255,274,56.57%,2.40,00:00:27,0,$0.00,0.00%,3.28%
Anderlecht,BE,265,246,274,66.42%,2.23,00:00:32,0,$0.00,0.00%,6.57%
Kortrijk,BE,265,246,319,71.47%,2.29,00:01:31,0,$0.00,0.00%,2.82%
Cotonou,BJ,265,265,265,65.28%,1.86,00:01:13,0,$0.00,0.00%,0.00%
Gomel,BY,265,265,465,47.10%,6.49,00:09:43,0,$0.00,0.00%,31.40%
Cambridge,CA,265,265,328,44.51%,4.76,00:04:18,0,$0.00,0.00%,27.74%
Milton,CA,265,265,292,37.33%,4.40,00:01:47,0,$0.00,0.00%,9.25%
Zhengzhou,CN,265,246,265,68.68%,2.00,00:01:13,0,$0.00,0.00%,10.19%
Oviedo,ES,265,255,292,62.33%,3.87,00:01:02,0,$0.00,0.00%,6.16%
Lancaster,GB,265,246,383,52.48%,3.36,00:01:42,0,$0.00,0.00%,26.11%
Maidstone,GB,265,255,301,63.79%,2.09,00:00:33,0,$0.00,0.00%,2.99%
Bogor,ID,265,255,283,48.41%,4.00,00:03:03,0,$0.00,0.00%,12.72%
Lecce,IT,265,255,319,48.59%,4.40,00:02:02,0,$0.00,0.00%,31.35%
Niigata,JP,265,255,356,53.93%,2.87,00:01:37,0,$0.00,0.00%,2.53%
Andong,KR,265,265,328,50.00%,2.73,00:01:56,0,$0.00,0.00%,5.49%
Cheonan-si,KR,265,255,383,57.18%,2.38,00:02:23,0,$0.00,0.00%,7.05%
Meknes,MA,265,255,274,56.57%,3.03,00:03:31,0,$0.00,0.00%,13.14%
Male,MV,265,265,319,37.30%,2.89,00:01:19,0,$0.00,0.00%,5.64%
Irapuato,MX,265,265,283,71.02%,4.54,00:02:08,0,$0.00,0.00%,16.25%
Klang,MY,265,265,292,65.75%,4.40,00:01:26,0,$0.00,0.00%,34.25%
San Fernando,PH,265,265,274,46.72%,1.90,00:00:37,0,$0.00,0.00%,0.00%
Sochi,RU,265,265,301,51.50%,3.12,00:02:35,0,$0.00,0.00%,11.96%
Khabarovsk,RU,265,255,319,63.01%,4.40,00:04:24,0,$0.00,0.00%,17.24%
Huddinge,SE,265,255,319,65.83%,2.29,00:01:25,0,$0.00,0.00%,5.64%
Orebro,SE,265,265,292,53.08%,3.06,00:02:33,0,$0.00,0.00%,12.33%
Diamond Bar,US,265,265,310,47.10%,6.47,00:02:12,0,$0.00,0.00%,41.29%
Manhattan Beach,US,265,228,447,24.38%,8.02,00:03:44,55,"$11,139.46",12.30%,77.63%
South Lake Tahoe,US,265,192,283,32.16%,7.54,00:03:48,0,$0.00,0.00%,16.25%
Bridgeport,US,265,255,337,29.67%,9.42,00:03:57,0,$0.00,0.00%,37.98%
Waterbury,US,265,237,365,60.00%,3.02,00:01:09,0,$0.00,0.00%,2.47%
Bolingbrook,US,265,255,292,37.33%,3.00,00:01:17,0,$0.00,0.00%,3.08%
Lafayette,US,265,255,356,35.96%,4.64,00:03:07,0,$0.00,0.00%,12.92%
Independence,US,265,246,337,40.65%,5.31,00:01:19,0,$0.00,0.00%,13.65%
Billings,US,265,255,447,40.72%,12.10,00:04:07,46,"$6,717.15",10.29%,65.32%
Mooresville,US,265,237,328,52.74%,3.64,00:02:47,18,$613.57,5.49%,22.26%
Maplewood,US,265,246,420,15.24%,7.40,00:06:06,18,"$6,959.31",4.29%,58.57%
Monroe Township,US,265,237,283,48.41%,5.35,00:03:39,9,$369.58,3.18%,28.98%
Teaneck,US,265,265,292,28.08%,3.87,00:01:15,0,$0.00,0.00%,15.75%
Newtonville,US,265,255,383,33.42%,4.26,00:01:48,0,$0.00,0.00%,7.05%
Edinburg,US,265,228,292,56.16%,2.65,00:01:28,0,$0.00,0.00%,3.08%
Longview,US,265,255,283,38.52%,5.90,00:03:04,9,$221.64,3.18%,28.98%
North Richland Hills,US,265,255,374,19.52%,8.02,00:02:48,0,$0.00,0.00%,29.14%
Mykolaiv,UA,265,265,265,58.49%,2.82,00:01:39,0,$0.00,0.00%,10.19%
Sao Goncalo,BR,265,255,274,63.14%,2.16,00:01:33,0,$0.00,0.00%,9.85%
Jalandhar,IN,265,255,319,42.95%,3.34,00:02:29,0,$0.00,0.00%,11.29%
Bay Lake,US,265,228,337,27.00%,8.77,00:02:57,9,$51.99,2.67%,43.32%
Brookhaven,US,265,255,474,28.90%,7.33,00:05:11,64,"$9,688.04",13.50%,53.80%
Creve Coeur,US,265,265,593,24.62%,6.91,00:04:48,0,$0.00,0.00%,27.66%
Picnic Point-North Lynnwood,US,265,192,337,29.67%,5.12,00:02:11,0,$0.00,0.00%,13.65%
South Hill,US,265,255,319,28.53%,4.55,00:01:17,0,$0.00,0.00%,11.29%
Giresun,TR,265,255,301,75.75%,2.15,00:01:18,0,$0.00,0.00%,8.97%
Kastamonu,TR,265,265,283,64.31%,2.32,00:01:01,0,$0.00,0.00%,6.36%
Ordu,TR,265,265,265,75.85%,1.48,00:00:17,0,$0.00,0.00%,3.40%
Dasmarinas,PH,265,274,319,68.65%,1.34,00:00:10,0,$0.00,0.00%,0.00%
Bayamon,PR,265,255,283,48.41%,6.19,00:02:39,9,$27.27,3.18%,35.34%
Ouagadougou,BF,265,265,265,61.89%,1.72,00:00:56,0,$0.00,0.00%,0.00%
(not set),AM,255,255,255,75.29%,3.11,00:00:39,0,$0.00,0.00%,10.59%
Khulna,BD,255,246,246,52.03%,3.19,00:01:02,0,$0.00,0.00%,14.63%
Tuzla,BA,255,265,301,48.50%,2.00,00:00:37,0,$0.00,0.00%,2.99%
Londrina,BR,255,255,265,68.68%,2.75,00:01:07,0,$0.00,0.00%,17.36%
Novo Hamburgo,BR,255,255,283,64.31%,2.55,00:01:00,0,$0.00,0.00%,3.18%
Sao Jose do Rio Preto,BR,255,255,274,73.36%,1.50,00:00:17,0,$0.00,0.00%,0.00%
Kamloops,CA,255,246,255,35.69%,3.83,00:00:50,0,$0.00,0.00%,18.04%
Burlington,CA,255,237,347,42.07%,4.50,00:03:48,0,$0.00,0.00%,18.44%
Zagazig,EG,255,255,301,54.49%,1.94,00:01:32,0,$0.00,0.00%,2.99%
Cordoba,ES,255,255,365,64.93%,2.80,00:02:05,0,$0.00,0.00%,17.53%
L'Hospitalet de Llobregat,ES,255,228,429,44.76%,4.19,00:07:17,0,$0.00,0.00%,10.72%
Stockport,GB,255,255,265,51.70%,2.89,00:01:48,0,$0.00,0.00%,13.58%
Woking,GB,255,246,283,54.77%,4.90,00:01:26,0,$0.00,0.00%,12.72%
Bridgend,GB,255,246,283,61.13%,3.00,00:02:22,0,$0.00,0.00%,16.25%
Herzliya,IL,255,237,319,45.77%,3.40,00:03:55,0,$0.00,0.00%,14.42%
Ramat Gan,IL,255,265,347,44.67%,2.76,00:01:21,0,$0.00,0.00%,2.59%
Kawaguchi,JP,255,265,319,60.19%,2.57,00:00:57,0,$0.00,0.00%,8.46%
Kitakyushu,JP,255,237,255,71.37%,4.29,00:02:31,0,$0.00,0.00%,14.12%
Ensenada,MX,255,246,292,62.33%,5.06,00:01:46,0,$0.00,0.00%,9.25%
Durango,MX,255,265,283,64.31%,2.39,00:00:50,0,$0.00,0.00%,9.54%
Maastricht,NL,255,255,292,46.92%,3.34,00:01:37,0,$0.00,0.00%,15.75%
Pitesti,RO,255,255,255,60.78%,1.75,00:00:18,0,$0.00,0.00%,0.00%
Mueang Phitsanulok District,TH,255,246,274,63.14%,1.76,00:00:27,0,$0.00,0.00%,3.28%
Camarillo,US,255,228,392,27.81%,6.14,00:03:55,36,"$4,051.18",9.18%,53.57%
Hollister,US,255,228,328,22.26%,10.43,00:04:30,9,$364.66,2.74%,33.23%
Laguna Beach,US,255,255,274,23.36%,4.43,00:01:41,18,$560.94,6.57%,29.93%
Pittsburg,US,255,237,301,33.22%,5.27,00:01:41,0,$0.00,0.00%,21.26%
Sonoma,US,255,219,328,30.49%,7.40,00:05:33,0,$0.00,0.00%,36.28%
Upland,US,255,228,310,35.16%,5.00,00:02:56,0,$0.00,0.00%,20.65%
Alpharetta,US,255,210,319,31.35%,4.23,00:01:39,0,$0.00,0.00%,20.06%
Topeka,US,255,246,347,39.48%,5.05,00:03:28,9,$527.65,2.59%,21.04%
North Attleborough,US,255,219,356,17.98%,8.76,00:04:18,0,$0.00,0.00%,38.48%
Germantown,US,255,228,319,63.01%,4.18,00:02:01,0,$0.00,0.00%,14.42%
Auburn Hills,US,255,228,538,28.81%,5.22,00:03:13,27,"$1,494.02",5.02%,30.48%
Egg Harbor Township,US,255,237,301,27.24%,7.40,00:05:46,18,"$2,248.51",5.98%,33.22%
Harrison,US,255,237,474,32.70%,5.06,00:05:46,0,$0.00,0.00%,23.00%
Medford,US,255,237,310,47.10%,3.88,00:01:28,0,$0.00,0.00%,11.61%
Leander,US,255,219,456,30.04%,7.04,00:05:06,46,"$19,849.82",10.09%,66.01%
San Angelo,US,255,255,328,55.49%,4.62,00:01:20,0,$0.00,0.00%,14.02%
Lacey,US,255,246,319,25.71%,4.75,00:02:19,0,$0.00,0.00%,25.71%
Menomonee Falls,US,255,255,274,36.50%,3.83,00:01:52,0,$0.00,0.00%,13.14%
Randburg,ZA,255,255,274,59.85%,2.50,00:02:21,0,$0.00,0.00%,20.07%
Harare,ZW,255,255,274,66.42%,2.20,00:02:38,0,$0.00,0.00%,6.57%
Salem,IN,255,255,347,68.30%,1.97,00:01:41,0,$0.00,0.00%,13.26%
Thanh Hoa,VN,255,255,265,65.28%,1.38,00:00:15,0,$0.00,0.00%,0.00%
Stavanger Municipality,NO,255,246,292,46.92%,3.31,00:01:39,0,$0.00,0.00%,9.25%
Hamilton Township,US,255,246,356,35.96%,6.63,00:02:09,18,$547.99,5.06%,35.96%
North Naples,US,255,246,374,34.22%,7.95,00:03:26,0,$0.00,0.00%,21.93%
Woodlake,US,255,237,757,67.50%,4.42,00:01:46,0,$0.00,0.00%,12.02%
Pireas,GR,255,246,283,71.02%,2.67,00:01:50,0,$0.00,0.00%,6.36%
Trencin,SK,255,246,255,64.31%,2.50,00:01:22,0,$0.00,0.00%,3.53%
(not set),CD,246,246,255,53.73%,2.11,00:02:19,0,$0.00,0.00%,3.53%
(not set),IL,246,237,301,57.48%,2.46,00:02:06,0,$0.00,0.00%,8.97%
Sint-Niklaas,BE,246,219,274,73.36%,2.10,00:00:26,0,$0.00,0.00%,6.57%
West Vancouver,CA,246,237,310,47.10%,3.97,00:01:08,0,$0.00,0.00%,11.61%
Charlottetown,CA,246,237,246,40.65%,5.71,00:02:13,0,$0.00,0.00%,10.98%
Concepcion,CL,246,246,274,70.07%,1.43,00:00:37,0,$0.00,0.00%,3.28%
Ingolstadt,DE,246,237,255,78.82%,2.15,00:00:26,0,$0.00,0.00%,14.12%
Monchengladbach,DE,246,228,265,65.28%,4.34,00:02:28,0,$0.00,0.00%,10.19%
Sant Cugat del Valles,ES,246,228,337,59.64%,3.00,00:02:49,0,$0.00,0.00%,27.00%
Tarragona,ES,246,255,292,62.33%,3.81,00:02:54,0,$0.00,0.00%,9.25%
Castellon de la Plana,ES,246,246,265,65.28%,3.86,00:01:34,0,$0.00,0.00%,13.58%
Mulhouse,FR,246,246,292,56.16%,1.84,00:01:28,0,$0.00,0.00%,0.00%
Dijon,FR,246,237,246,55.69%,2.30,00:01:12,0,$0.00,0.00%,7.32%
Villeneuve-d'Ascq,FR,246,228,337,56.97%,2.84,00:03:50,0,$0.00,0.00%,8.01%
Barnsley,GB,246,246,265,65.28%,1.89,00:00:31,0,$0.00,0.00%,10.19%
Blackpool,GB,246,246,255,60.78%,2.58,00:00:47,0,$0.00,0.00%,3.53%
Doncaster,GB,246,228,255,75.29%,2.97,00:00:34,0,$0.00,0.00%,7.06%
Telford,GB,246,228,255,67.84%,2.07,00:00:21,0,$0.00,0.00%,7.06%
Worcester,GB,246,237,328,66.77%,6.40,00:02:09,9,$721.74,2.74%,33.23%
Rijeka,HR,246,246,328,66.77%,2.73,00:00:29,0,$0.00,0.00%,2.74%
Anand,IN,246,237,301,45.51%,3.82,00:02:31,0,$0.00,0.00%,15.28%
Puducherry,IN,246,246,246,48.37%,2.71,00:01:48,0,$0.00,0.00%,18.70%
Limerick,IE,246,237,328,30.49%,4.89,00:04:28,0,$0.00,0.00%,19.51%
Tehran,IR,246,237,255,75.29%,2.00,00:00:53,0,$0.00,0.00%,14.12%
Holon,IL,246,246,347,60.52%,3.65,00:02:18,0,$0.00,0.00%,15.85%
Como,IT,246,246,328,55.49%,4.70,00:02:46,0,$0.00,0.00%,19.51%
Tsukuba,JP,246,237,265,51.70%,4.06,00:01:50,0,$0.00,0.00%,17.36%
Utsunomiya,JP,246,237,265,58.49%,2.14,00:00:25,0,$0.00,0.00%,6.79%
Kanazawa,JP,246,246,265,68.68%,2.75,00:00:24,0,$0.00,0.00%,13.58%
Bucheon-si,KR,246,228,255,67.84%,2.11,00:00:43,0,$0.00,0.00%,3.53%
Cuernavaca,MX,246,246,310,64.84%,2.24,00:02:12,0,$0.00,0.00%,8.71%
Matamoros,MX,246,246,328,50.00%,3.56,00:02:18,0,$0.00,0.00%,10.98%
Kuantan,MY,246,246,246,78.05%,1.56,00:00:35,0,$0.00,0.00%,0.00%
Kuala Terengganu,MY,246,246,265,41.13%,3.06,00:01:03,0,$0.00,0.00%,10.19%
Trujillo,PE,246,210,292,62.33%,1.87,00:00:50,0,$0.00,0.00%,0.00%
Alba Iulia,RO,246,228,255,60.78%,2.54,00:01:17,0,$0.00,0.00%,7.06%
Belgorod,RU,246,246,265,82.64%,1.34,00:00:10,0,$0.00,0.00%,3.40%
Tomsk,RU,246,246,265,65.28%,2.58,00:02:47,0,$0.00,0.00%,10.19%
Tula,RU,246,237,292,75.00%,2.22,00:01:47,0,$0.00,0.00%,9.25%
Solna,SE,246,219,301,69.77%,1.67,00:01:12,0,$0.00,0.00%,8.97%
Isparta,TR,246,246,255,50.20%,2.36,00:00:32,0,$0.00,0.00%,0.00%
Alikahya Fatih,TR,246,246,246,66.67%,3.08,00:00:45,0,$0.00,0.00%,7.32%
Van,TR,246,246,246,59.35%,1.74,00:00:27,0,$0.00,0.00%,0.00%
Cherkasy,UA,246,246,265,61.89%,2.55,00:01:32,0,$0.00,0.00%,13.58%
Fort Smith,US,246,228,365,47.40%,4.17,00:02:23,0,$0.00,0.00%,12.60%
Buena Park,US,246,228,265,48.30%,3.72,00:01:50,0,$0.00,0.00%,13.58%
Chino,US,246,210,292,28.08%,4.56,00:02:25,0,$0.00,0.00%,18.84%
Palm Desert,US,246,237,310,32.26%,8.03,00:03:53,9,"$1,232.06",2.90%,35.16%
South Gate,US,246,246,"1,259",38.36%,3.14,00:02:25,0,$0.00,0.00%,5.80%
Watsonville,US,246,237,301,42.52%,5.57,00:02:17,0,$0.00,0.00%,21.26%
Yorba Linda,US,246,228,429,25.41%,11.44,00:03:59,27,$964.45,6.29%,70.16%
Largo,US,246,246,274,33.21%,8.82,00:03:33,18,$351.52,6.57%,39.78%
Palm Bay,US,246,237,310,26.45%,6.59,00:02:25,9,$661.27,2.90%,14.84%
Sarasota,US,246,246,301,42.52%,3.60,00:02:17,0,$0.00,0.00%,11.96%
Davenport,US,246,228,292,59.25%,3.00,00:01:10,0,$0.00,0.00%,25.00%
Des Plaines,US,246,246,283,45.23%,6.32,00:02:01,0,$0.00,0.00%,42.05%
Hinsdale,US,246,228,556,21.40%,7.79,00:04:54,46,"$7,017.32",8.27%,50.90%
Salem,US,246,246,292,28.08%,3.78,00:02:20,0,$0.00,0.00%,12.33%
Severna Park,US,246,246,292,34.25%,6.18,00:01:51,0,$0.00,0.00%,21.92%
Portage,US,246,201,328,50.00%,4.92,00:01:34,0,$0.00,0.00%,16.77%
Bellevue,US,246,228,319,31.35%,8.95,00:03:48,36,"$3,184.96",11.29%,68.65%
Brick Township,US,246,255,265,30.94%,5.89,00:02:19,0,$0.00,0.00%,17.36%
Summit,US,246,228,365,27.40%,9.97,00:05:13,55,"$11,273.91",15.07%,62.47%
Westfield,US,246,237,374,24.33%,8.56,00:03:35,0,$0.00,0.00%,26.74%
Edmond,US,246,219,410,57.80%,4.09,00:02:30,0,$0.00,0.00%,8.78%
